Date,SPY US Equity
20110131,0.007517264127446355
20110201,0.016008552148059074
20110202,-0.0019502809870149962
20110203,0.0022600071913598807
20110204,0.002829673916003861
20110207,0.0062521071361678615
20110208,0.00454640215323554
20110209,-0.002269861519917704
20110210,0.00039279011914628015
20110211,0.005962867597235411
20110214,0.0024036731447427684
20110215,-0.0031471984962669897
20110216,0.006315192660008462
20110217,0.002988668386274984
20110218,0.002085010612603355
20110222,-0.020069952223963905
20110223,-0.006144394672311426
20110224,-0.0006862021802855889
20110225,0.01069221742030324
20110228,0.0061972866335562315
20110301,-0.016673062235029845
20110302,0.0021378806370302428
20110303,0.01722475587107586
20110304,-0.007492484050174442
20110307,-0.007850376478725551
20110308,0.00874981309808609
20110309,-0.0014331465394653575
20110310,-0.01852497829104105
20110311,0.006945652256108215
20110314,-0.006037871875457679
20110315,-0.011456834056763787
20110316,-0.0185523634463316
20110317,0.013275654291760697
20110318,0.0036400072242952497
20110321,0.015497917625854285
20110322,-0.0034687137104679744
20110323,0.002861245213916952
20110324,0.009563718985113878
20110325,0.00305587553029385
20110328,-0.0024374387613304016
20110329,0.006718634313398919
20110330,0.006901943617742434
20110331,-0.001355821050042838
20110401,0.004223324297626618
20110404,0.0008256826806858353
20110405,-0.00014958314023649777
20110406,0.0031518119706444025
20110407,-0.002543537493389425
20110408,-0.003450787296846669
20110411,-0.003009874597762918
20110412,-0.007474468081177799
20110413,-7.627495446749233e-05
20110414,0.000760947221147168
20110415,0.003648468015251982
20110418,-0.0112084718338753
20110419,0.005744569447657666
20110420,0.013631664726426074
20110421,0.0051093958307109055
20110425,-0.001046667666104839
20110426,0.008612714276955868
20110427,0.006520506434769979
20110428,0.003243188672816366
20110429,0.0023513027852650747
20110502,-0.0015390586554345775
20110503,-0.0035972708501660344
20110504,-0.006630368873395964
20110505,-0.009049154039693974
20110506,0.004416245559728305
20110509,0.003874676274988831
20110510,0.008536410459372368
20110511,-0.010525292564250832
20110512,0.004761021118048658
20110513,-0.007698867802907627
20110516,-0.006341725102502194
20110517,-0.0001505798702259309
20110518,0.008936057280393594
20110519,0.0023819275682859242
20110520,-0.007945105224973603
20110523,-0.011600310098237476
20110524,-0.0008334236208921153
20110525,0.003334621583472419
20110526,0.004607507429005286
20110527,0.003835158964626606
20110531,0.010410903695018847
20110601,-0.02246112340971762
20110602,-0.001061828069169879
20110603,-0.009944447745232066
20110606,-0.01054317412927852
20110607,-0.000658625434503346
20110608,-0.0041866873772561375
20110609,0.007630571040587952
20110610,-0.013910375936438957
20110613,0.0007839664485360665
20110614,0.012685902531051507
20110615,-0.017784783971660723
20110616,0.002203779833825914
20110617,0.0029809051076938875
20110620,0.005116554380869998
20110621,0.013703969110085312
20110622,-0.006025653680019949
20110623,-0.0028684241636126595
20110624,-0.011620517820593368
20110627,0.008910938594555162
20110628,0.013052418925294074
20110629,0.008564462082867319
20110630,0.009562278153191883
20110701,0.014776490028059364
20110705,-0.0008214313623221559
20110706,0.001195874188578916
20110707,0.010374874310695725
20110708,-0.007092185829832509
20110711,-0.01808029610796935
20110712,-0.004319068910541457
20110713,0.003348740379085502
20110714,-0.006902185199713862
20110715,0.005804189239804636
20110718,-0.008200947706137218
20110719,0.016231924026173017
20110720,-0.000603260725068
20110721,0.01387144625032466
20110722,0.0006695608585580715
20110725,-0.005573529172415936
20110726,-0.0037362085802771228
20110727,-0.020475161750492243
20110728,-0.0029098939188527684
20110729,-0.0068338641188959715
20110801,-0.004252920825104312
20110802,-0.025548083255927723
20110803,0.005419678407202033
20110804,-0.0468417707418084
20110805,-0.001496563671245843
20110808,-0.0651236084861444
20110809,0.04649862008710892
20110810,-0.04417775512783062
20110811,0.044884521353146134
20110812,0.00673314070106823
20110815,0.02116458805082644
20110816,-0.008538954946520572
20110817,0.0006685267380168725
20110818,-0.043118113919352385
20110819,-0.01633029121839047
20110822,0.000798362223098481
20110823,0.03291075838960955
20110824,0.014084433445643585
20110825,-0.015243999839232969
20110826,0.014533931518475596
20110829,0.028736029377633532
20110830,0.0026371122918511514
20110831,0.004437297298919063
20110901,-0.010472236327249917
20110902,-0.02555008190354291
20110906,-0.0072971597145568
20110907,0.028207016492752146
20110908,-0.010391397153291293
20110909,-0.02620936827234277
20110912,0.006469668769335302
20110913,0.009171202029283565
20110914,0.013844174232989337
20110915,0.017256740914419755
20110916,0.005927578321197613
20110919,-0.009965201988856198
20110920,-0.0011642298674771068
20110921,-0.02945801721280672
20110922,-0.032324329037401234
20110923,0.0060252013674428895
20110926,0.0237794657670376
20110927,0.011184477748731991
20110928,-0.02037575097151234
20110929,0.007859105943902378
20110930,-0.02498954205138526
20111003,-0.028457833233117236
20111004,0.02192395115676704
20111005,0.018514886481686643
20111006,0.01809155709701349
20111007,-0.006695862553469212
20111010,0.03344552638489717
20111011,0.0010032801490240661
20111012,0.008771672544452658
20111013,-0.0019871188180753396
20111014,0.01709391406028682
20111017,-0.0190911623000658
20111018,0.01954529572693997
20111019,-0.011828668497047112
20111020,0.004375536572909455
20111021,0.01898718432226354
20111024,0.012261455320295767
20111025,-0.019452467638711113
20111026,0.010167116942505716
20111027,0.0348352273391328
20111028,-0.00023340846952746297
20111031,-0.024105992184639047
20111101,-0.027872204965948333
20111102,0.016294457245034977
20111103,0.018227140160927524
20111104,-0.006090971419804303
20111107,0.006208375663167454
20111108,0.012831059947954637
20111109,-0.03690169645561958
20111110,0.009409833487329822
20111111,0.018822431890530122
20111114,-0.009473907566318385
20111115,0.004965599760694106
20111116,-0.015886107793170456
20111117,-0.015917169058209724
20111118,-0.0010321063396711017
20111121,-0.0190030330218266
20111122,-0.003936549817943447
20111123,-0.022065171684586993
20111125,-0.0018871765470798163
20111128,0.028966791779786893
20111129,0.0028397081815552117
20111130,0.04114993112433729
20111201,-0.00016078291594345817
20111202,-0.0008796046041682493
20111205,0.010892266045100962
20111206,0.0003165139726533095
20111207,0.0037221771572231166
20111208,-0.021935958426472557
20111209,0.01694181902355507
20111212,-0.014596577228455976
20111213,-0.009339135774192098
20111214,-0.010646158144788198
20111215,0.0036555217670610762
20111216,0.0014416246068971184
20111219,-0.010691250805108798
20111220,0.03026020899525661
20111221,0.001936545377771992
20111222,0.008858919955821554
20111223,0.008940541080393771
20111227,0.0007909509876893317
20111228,-0.013123594223298007
20111229,0.010334731985051082
20111230,-0.004916109463081519
20120103,0.015896690681686643
20120104,0.001607820195882237
20120105,0.0026622101808344567
20120106,-0.002577159768872961
20120109,0.0024274519666882544
20120110,0.008670493072626462
20120111,0.0005421967913501469
20120112,0.002399456979701009
20120113,-0.0051738391372599946
20120117,0.003880485527544497
20120118,0.01105607000286457
20120119,0.00527670018573323
20120120,0.0006085402446422972
20120123,0.0005322631977495718
20120124,-0.001139826658598686
20120125,0.008367657138360185
20120126,-0.005130122522172709
20120127,-0.00045426765304157346
20120130,-0.0034140313860911986
20120131,-0.00038094156667711765
20120201,0.008757666393371277
20120202,0.0015855790405703285
20120203,0.014018229773483215
20120206,-0.0006688233537377464
20120207,0.0025285558599685842
20120208,0.0029675311925458914
20120209,0.001257357946582216
20120210,-0.007380034447270645
20120213,0.007434904297095368
20120214,-0.0012557789828989696
20120215,-0.004660144066703231
20120216,0.011066132164198716
20120217,0.002653577687664832
20120221,0.0004391817109918872
20120222,-0.0032086739978401946
20120223,0.0044031358746357
20120224,0.0021879545398515443
20120227,0.0016797730549291678
20120228,0.0029092382567024178
20120229,-0.003918746141158946
20120301,0.005181752015150254
20120302,-0.0030343287923214612
20120305,-0.00409312920253202
20120306,-0.014624988893805368
20120307,0.006975988458461924
20120308,0.009949093127128883
20120309,0.003866870792967436
20120312,7.257979186214847e-05
20120313,0.01804045286503242
20120314,-0.0010847868733058208
20120315,0.005789233384435821
20120316,0.0013831968089017543
20120319,0.003920189316459544
20120320,-0.0029108033919406084
20120321,-0.0016374693933942641
20120322,-0.007203868715835449
20120323,0.003232695570768218
20120326,0.014035825017475023
20120327,-0.0031074760426621495
20120328,-0.004958273801241475
20120329,-0.0017087428972912821
20120330,0.004135676142905442
20120402,0.007315226729498248
20120403,-0.004089577193619576
20120404,-0.009910233027835558
20120405,-0.0005009852710331497
20120409,-0.011231122238273161
20120410,-0.016784141503596972
20120411,0.00809333734048856
20120412,0.013065867007046483
20120413,-0.011888519242469253
20120416,-0.0006559014977437494
20120417,0.014826460928583085
20120418,-0.0033938940908695425
20120419,-0.006420326598471249
20120420,0.0016698091547286964
20120423,-0.008408928310955854
20120424,0.003801878523764346
20120425,0.013691448688905927
20120426,0.006969249766587415
20120427,0.0016407395633581956
20120430,-0.0037043862253481885
20120501,0.0062203390701347505
20120502,-0.0029488207270182976
20120503,-0.007660588555123415
20120504,-0.01615852662036832
20120507,0.0007300099666032178
20120508,-0.004011689111566463
20120509,-0.005931251167698548
20120510,0.0020621176545330133
20120511,-0.003014164725026802
20120514,-0.011060620111904562
20120515,-0.005741757554756144
20120516,-0.003831978607031883
20120517,-0.014824206016788022
20120518,-0.008558821187361398
20120521,0.01718878957465164
20120522,0.0017425634742358476
20120523,0.0005291077196272198
20120524,0.00196589965490368
20120525,-0.0032444645277903694
20120529,0.012112502380067447
20120530,-0.014510839233195738
20120531,-0.0022007670414000424
20120601,-0.025176513460574923
20120604,-0.0004682177352652861
20120605,0.0075716633910354325
20120606,0.02246912617899577
20120607,0.0006062668754112099
20120608,0.00795107089115299
20120611,-0.012659515018551115
20120612,0.011451971443440678
20120613,-0.006394198364325088
20120614,0.010599822248018365
20120615,0.010230197388966467
20120618,0.001938266823481083
20120619,0.009672586064737976
20120620,-0.0016218257173966633
20120621,-0.022438132864494253
20120622,0.007701436191891675
20120625,-0.016035127285518924
20120626,0.005025946368733214
20120627,0.009039201170076394
20120628,-0.00287572295710925
20120629,0.02496460035641923
20120702,0.0029757345003980085
20120703,0.006606799006317887
20120705,-0.004526507383323275
20120706,-0.009503591939629907
20120709,-0.0012540927307473915
20120710,-0.008720108554476691
20120711,0.000149234109232399
20120712,-0.0048449440277961164
20120713,0.01677702302891393
20120716,-0.0023567950746933297
20120717,0.006867128757124474
20120718,0.007406637136822658
20120719,0.0026204509673808385
20120720,-0.009148040101187305
20120723,-0.010112616584970535
20120724,-0.00862382246057225
20120725,0.00026157910143131957
20120726,0.0164974111330618
20120727,0.018396302363351325
20120730,3.608845796598814e-05
20120731,-0.006994893667477409
20120801,-0.0008713273595060134
20120802,-0.006903951758940208
20120803,0.019825085089851147
20120806,0.0019453373043867295
20120807,0.005013066060842952
20120808,0.001211774336538518
20120809,0.0008540854034515544
20120810,0.0016355294624108563
20120813,-0.0004966259890216707
20120814,0.00014220548862398097
20120815,0.0011357894710115612
20120816,0.00737848286286491
20120817,0.0013385060929300696
20120820,7.039762927618654e-05
20120821,-0.003024370949278765
20120822,0.00042363727907179793
20120823,-0.00814400256763359
20120824,0.006006736083109976
20120827,0.00021219283613405082
20120828,-0.0009891813030422636
20120829,0.0007778028712135399
20120830,-0.007207820148046662
20120831,0.004769138255816818
20120904,-0.0009209377864740631
20120905,-0.0008508150334877174
20120906,0.02029657591470735
20120907,0.003895352595713719
20120910,-0.0056816586942917136
20120911,0.0027873170018863913
20120912,0.003335152155967247
20120913,0.015236402317603481
20120914,0.004434122994687151
20120917,-0.003395681916213422
20120918,-0.0008177079653850505
20120919,0.0005453138764908161
20120920,6.822861459365726e-05
20120921,-0.0004142168985875605
20120924,-0.001542987936418272
20120925,-0.010607651180391087
20120926,-0.005586468113456533
20120927,0.00938624635340024
20120928,-0.004632273829414557
20121001,0.002604762665287863
20121002,0.0010740133118531947
20121003,0.004083105719464797
20121004,0.007133124426131454
20121005,0.00010301083641572895
20121008,-0.003407928746552158
20121009,-0.009900675859880081
20121010,-0.006380693040416996
20121011,0.0005583699237969864
20121012,-0.0032780759141202154
20121015,0.008327900290812984
20121016,0.010133050790292364
20121017,0.004535223104636721
20121018,-0.00259908083660243
20121019,-0.016667384644645677
20121022,0.00014217214236067477
20121023,-0.013876342695250288
20121024,-0.0028285686269414745
20121025,0.0029080322203247633
20121026,-0.0005656734279307907
20121031,0.0
20121101,0.010470462261643387
20121102,-0.008892355694227638
20121105,0.0020395792237541954
20121106,0.007834224598930462
20121107,-0.022663359244421977
20121108,-0.012023684299820148
20121109,0.0008689186427697226
20121112,0.0007600726787329037
20121113,-0.0034357309157492244
20121114,-0.01349956475214964
20121115,-0.001690700363252029
20121116,0.004937449942048477
20121119,0.020238558774040127
20121120,0.0004310557799809267
20121121,0.0018682389165916025
20121123,0.013625291314864896
20121126,-0.002123104864777736
20121127,-0.005103940050131817
20121128,0.008052453278625471
20121129,0.004665188128235798
20121130,0.00024685407004820803
20121203,-0.004960042021536104
20121204,-0.0014135655368197053
20121205,0.0017696679418233163
20121206,0.0033923632458801034
20121207,0.003063674338930733
20121210,0.0004077970801730224
20121211,0.006786637694373265
20121212,0.0004883385417269182
20121213,-0.006132223118770153
20121214,-0.0036795990001595724
20121217,0.011715948101861384
20121218,0.01112850584207381
20121219,-0.007429209708848639
20121220,0.005752432647334604
20121221,-0.009078725025543077
20121224,-0.0030817161672649362
20121226,-0.004214804563034358
20121227,-0.0013292396184808597
20121228,-0.010819331136877719
20121231,0.016996502870570973
20130102,0.02563021876673477
20130103,-0.002231139258865311
20130104,0.0043632364021348735
20130107,-0.002736181599480303
20130108,-0.0028767210540022736
20130109,0.0025446074455843792
20130110,0.007949962899635343
20130111,-6.801431021086213e-05
20130114,-0.0006801893647191415
20130115,0.0006806523371998274
20130116,-0.0001360378729438061
20130117,0.0064602771388462266
20130118,0.0022297253239225157
20130122,0.005393705597933396
20130123,0.0016091152154904531
20130124,0.00026788633740282286
20130125,0.005621743394234713
20130128,-0.001197645127331004
20130129,0.003931323780940632
20130130,-0.0039159289961535615
20130131,-0.0024656058183278873
20130201,0.01028695777276556
20130204,-0.011273193036408391
20130205,0.010131457889480222
20130206,0.0007284938487068793
20130207,-0.0013235700577308718
20130208,0.005564802507201483
20130211,-0.00019769847958239772
20130212,0.00164703765853913
20130213,0.000861647178318492
20130214,0.0009135033743932208
20130215,-0.0011816019400218147
20130219,0.007494137226426334
20130220,-0.012463109457110932
20130221,-0.00607885008095288
20130222,0.009772188305139373
20130225,-0.019026706038321572
20130226,0.006845695789506223
20130227,0.012598080516631915
20130228,-0.0019747795320183004
20130301,0.003298329177754411
20130304,0.0053246595490674675
20130305,0.008959032876979967
20130306,0.0013615560640733992
20130307,0.0017862787889868503
20130308,0.0042900701831758425
20130311,0.003795507475930604
20130312,-0.0022431993121054816
20130313,0.0014454067890272704
20130314,0.00529167229677463
20130315,-0.0013223371351466229
20130318,-0.005518913180126983
20130319,-0.0023226415208464912
20130320,0.006984904058928931
20130321,-0.00854921480428994
20130322,0.008039975193883109
20130325,-0.004177682530766003
20130326,0.008003260587646555
20130327,0.0
20130328,0.0030726644636902556
20130401,-0.003956949940208232
20130402,0.004933738784397512
20130403,-0.010138812824963095
20130404,0.004058569605185802
20130405,-0.004503739208616797
20130408,0.006779753171071157
20130409,0.0034570568137923807
20130410,0.012248995383548289
20130411,0.0032771850176966932
20130412,-0.0024502281310330165
20130415,-0.023186406162382434
20130416,0.014776096291624352
20130417,-0.01461155809229464
20130418,-0.006253838303645454
20130419,0.008693715470663221
20130422,0.004437879855461846
20130423,0.010309301554385586
20130424,0.000633440144362174
20130425,0.004054270676557836
20130426,-0.0017665350265461122
20130429,0.00669879700060938
20130430,0.0023852814234899267
20130501,-0.008767778249834324
20130502,0.009287265653106669
20130503,0.01012888102635423
20130506,0.0025529356581794893
20130507,0.00506752107906272
20130508,0.004551969337438733
20130509,-0.002809762507998248
20130510,0.00324784861500671
20130513,0.0007951724642314417
20130514,0.010334043810786175
20130515,0.005355981673508481
20130516,-0.004665131842522596
20130517,0.009676587265029957
20130520,-5.965778888583628e-05
20130521,0.0014374875413067922
20130522,-0.007417526192285195
20130523,-0.0028930081282441122
20130524,-0.0008576025653010966
20130528,0.006000574115879287
20130529,-0.006494609079911506
20130530,0.0036926118686941845
20130531,-0.014382613119294674
20130603,0.005537060454606779
20130604,-0.004806485832914986
20130605,-0.013989079806812188
20130606,0.009040858227660653
20130607,0.012720486268614106
20130610,0.0
20130611,-0.010327551013878722
20130612,-0.00826506839424912
20130613,0.015208279910583045
20130614,-0.0063025644794516555
20130617,0.007752071575258812
20130618,0.007875558621004197
20130619,-0.013787116236093189
20130620,-0.024778370287747764
20130621,0.0032107235815446167
20130624,-0.012636200376755835
20130625,0.009646302250803762
20130626,0.009869451006275343
20130627,0.005869766155503386
20130628,-0.004097521444515695
20130701,0.0058595225778701465
20130702,-0.0009296063366358576
20130703,0.00043450913481346554
20130705,0.010788634824692833
20130708,0.005673839994280394
20130709,0.00722788269317709
20130710,0.0003754932760589025
20130711,0.013608638748072943
20130712,0.00041834218163017134
20130715,0.003850478422291914
20130716,-0.0037469901397185756
20130717,0.002538000434131771
20130718,0.005476752255378248
20130719,0.0017765299276966129
20130722,0.0019511307877690953
20130723,-0.0021240488538112334
20130724,-0.003665908907676374
20130725,0.0024331051692072503
20130726,0.0010659531794727783
20130729,-0.0030752223367830345
20130730,-1.1752587297575445e-05
20130731,0.0007238296186655724
20130801,0.011557698684646844
20130802,0.0016998463377155826
20130805,-0.0014624278757162656
20130806,-0.005682803561942618
20130807,-0.003240468291959453
20130808,0.0036650426577895523
20130809,-0.0028856344277328194
20130812,-0.001175767622058066
20130813,0.0029504603848486965
20130814,-0.005129047353668481
20130815,-0.01398626998494934
20130816,-0.0033057144938664074
20130819,-0.006391581723196871
20130820,0.004915417888329721
20130821,-0.006159795701164872
20130822,0.009115292514481954
20130823,0.0033724433826063382
20130826,-0.003721351885997981
20130827,-0.016084051597030857
20130828,0.0035508363304219692
20130829,0.0015863918722125447
20130830,-0.0031677584381856194
20130903,0.004521741607643293
20130904,0.0082732226644755
20130905,0.0012671196513944771
20130906,0.000481766946994977
20130909,0.00960051550914609
20130910,0.007372654155495928
20130911,0.0031389503151373344
20130912,-0.0026564564068691787
20130913,0.0022489288269214036
20130916,0.005787289575789112
20130917,0.004462626783836132
20130918,0.011580167982950806
20130919,-0.0016817476166260947
20130920,-0.006991987953595347
20130923,-0.004627339826510535
20130924,-0.002354116769379133
20130925,-0.0028905807433274866
20130926,0.0038458398031040453
20130927,-0.004602795306160479
20130930,-0.005322428911823773
20131001,0.007916252168564286
20131002,-0.0009452015950619508
20131003,-0.009220321041857216
20131004,0.007576234606556875
20131007,-0.008644856283041347
20131008,-0.01164638547790231
20131009,0.0007254371196714349
20131010,0.021557529586534452
20131011,0.0064434297311009026
20131014,0.003994037895333369
20131015,-0.007254032260800458
20131016,0.01396545714266173
20131017,0.006683324986198613
20131018,0.006743410259947069
20131021,6.85054960696263e-05
20131022,0.00579131063983751
20131023,-0.004788605736805174
20131024,0.003322042817145432
20131025,0.004567915459791294
20131028,0.001591302811609241
20131029,0.005333649245430783
20131030,-0.004966893920448356
20131031,-0.002836320428546979
20131101,0.0023891275890461916
20131104,0.0035188716441214574
20131105,-0.00316676756857448
20131106,0.005105428177567983
20131107,-0.012643419307449832
20131108,0.01349157042065352
20131111,0.00016878752333093772
20131112,-0.0020296872005425293
20131113,0.008024492299948172
20131114,0.0049891186107193786
20131115,0.004351004774782785
20131118,-0.0034992221445618865
20131119,-0.0021733607513804154
20131120,-0.0031285004512322523
20131121,0.008069033912558643
20131122,0.005002133917162865
20131125,-0.000995575717959607
20131126,0.00027739518218505843
20131127,0.002434879960353742
20131129,-0.000662794495283614
20131202,-0.002596545415514573
20131203,-0.0043206382594607184
20131204,-0.00011098506992701651
20131205,-0.004395367536877526
20131206,0.011176613569704008
20131209,0.002542278358326655
20131210,-0.0035831568609399067
20131211,-0.011230893620298055
20131212,-0.0033013645467063757
20131213,-0.00011199440548881334
20131216,0.006209222469896414
20131217,-0.003158261247746208
20131218,0.017072936373658365
20131219,-0.0011560280383079435
20131220,0.005818144635599154
20131223,0.005342901292614943
20131224,0.002191151590149154
20131226,0.005056314402108741
20131227,-5.39605134530774e-05
20131230,-0.0001361635267483896
20131231,0.004733111383754318
20140102,-0.009584027952582064
20140103,-0.00019108846639215304
20140106,-0.0028706594758254322
20140107,0.006141830808344295
20140108,0.00021754055936828998
20140109,0.0006543655168860241
20140110,0.0027225413736458037
20140113,-0.013332046968198119
20140114,0.010925440078021653
20140115,0.005390178720036776
20140116,-0.0013000261754428921
20140117,-0.0042567006285278985
20140121,0.0029682426307486853
20140122,0.0006513939831238602
20140123,-0.008193458252796604
20140124,-0.021335718063319797
20140127,-0.004919008537330072
20140128,0.005954282670302735
20140129,-0.009605232049135548
20140130,0.010600578000467209
20140131,-0.00585840199888521
20140203,-0.022505380159061117
20140204,0.006976406855728978
20140205,-0.0012260447690511933
20140206,0.013186940556032756
20140207,0.012395872332459756
20140210,0.0018368391215273228
20140211,0.010943792344151548
20140212,0.0004944516816112188
20140213,0.005162565696309684
20140214,0.005519300216271228
20140218,0.001195469627736756
20140219,-0.006622018964420495
20140220,0.0059009656354789275
20140221,-0.0011404351950832226
20140224,0.005546835693969188
20140225,-0.00037868768185744806
20140226,5.429704979786898e-05
20140227,0.0052471816992678555
20140228,0.002529190609340093
20140303,-0.0070315431744801815
20140304,0.014055407165900258
20140305,0.000905876760171509
20140306,0.0022905988367591945
20140307,0.00042482758620687733
20140310,-0.000530655788835821
20140311,-0.0049427464184707
20140312,0.0002667874295676498
20140313,-0.011213170979298193
20140314,-0.002807672852226939
20140317,0.009043334414085447
20140318,0.007137758301846375
20140319,-0.005328441756590863
20140320,0.005822972249724057
20140321,-0.0038642184066810525
20140324,-0.004135807457036678
20140325,0.00474573583680904
20140326,-0.0071922444339782565
20140327,-0.0021080449078763053
20140328,0.004929991998018801
20140331,0.008194300397826648
20140401,0.006630394795913874
20140402,0.0033470505870762945
20140403,-0.0013237736243730813
20140404,-0.01182198343363583
20140407,-0.01105149394805005
20140408,0.004122710609017144
20140409,0.010751233689639372
20140410,-0.02103310341101905
20140411,-0.008981033351853074
20140414,0.00787852480302087
20140415,0.006887143141453889
20140416,0.010450849953828056
20140417,0.0014235872423875584
20140421,0.0034870515712681627
20140422,0.004544617198437795
20140423,-0.0023418001235999686
20140424,0.002027461720860879
20140425,-0.00819922233045256
20140428,0.00314058656341909
20140429,0.004681995520821269
20140430,0.0029828066522215035
20140501,7.989860805657223e-05
20140502,-0.001407566830455842
20140505,0.0019146195708930058
20140506,-0.008704472196891744
20140507,0.0058896016371348114
20140508,-0.0010911865140351695
20140509,0.001518926299027834
20140512,0.009708951434467039
20140513,0.0009222836809044122
20140514,-0.004737766212157046
20140515,-0.008780104343092954
20140516,0.0034682576892786088
20140519,0.0036694244353860928
20140520,-0.00630491163630742
20140521,0.008423961135630265
20140522,0.0024327191618234156
20140523,0.004008546558083914
20140527,0.006146596353192368
20140528,-0.0007310226461101355
20140529,0.005173113253972295
20140530,0.0016114125502708632
20140602,0.0011158618691760047
20140603,-0.0004930041637417615
20140604,0.002023028931815718
20140605,0.006522332344668591
20140606,0.004756538246631248
20140609,0.0010493265792363982
20140610,0.00010218007652951222
20140611,-0.003476116379437011
20140612,-0.007080188317924896
20140613,0.0030484584425742867
20140616,0.0008247295815828615
20140617,0.0027789518486442955
20140618,0.007313955997184651
20140619,0.0011464500720701487
20140620,0.0020283951945154755
20140623,-0.0003062685292460898
20140624,-0.006023959287068448
20140625,0.0045199590919924315
20140626,-0.000715941773186124
20140627,0.0019440779315573753
20140630,-0.0005101766822405152
20140701,0.006692916604857491
20140702,0.0010152472736257856
20140703,0.004918085991742593
20140707,-0.0034816379211904946
20140708,-0.006429706982453376
20140709,0.0044844877729413035
20140710,-0.003957075243577024
20140711,0.0013751090131932653
20140714,0.0050353363053503575
20140715,-0.0018724999349224447
20140716,0.003701024881365589
20140717,-0.011365854165535705
20140718,0.010218611469655414
20140721,-0.0018708814302876853
20140722,0.0043581263068877
20140723,0.0022197820703433457
20140724,5.063865121646138e-05
20140725,-0.004681536413963738
20140728,0.0004046815878548937
20140729,-0.00429771360711495
20140730,0.00015263914828533842
20140731,-0.019748375337510282
20140801,-0.0030557958003822883
20140804,0.007221123374267391
20140805,-0.0096961057581203
20140806,0.0003125370207543998
20140807,-0.005415020656705849
20140808,0.011568745598293795
20140811,0.0028724192738387444
20140812,-0.001367805088659635
20140813,0.006769247852162152
20140814,0.004722042475502342
20140815,-0.00020436667351775295
20140818,0.008378994287076003
20140819,0.005218912258449393
20140820,0.002671673918654749
20140821,0.002915668009191963
20140822,-0.0015538635453413718
20140825,0.005070540538214097
20140826,0.0006491760260491919
20140827,-0.0003994093306585178
20140828,-0.0005491218616714422
20140829,0.002848207177230666
20140902,-0.0004983162605435298
20140903,-0.0005487060679029154
20140904,-0.0014452061627924229
20140905,0.004494330703266991
20140908,-0.002585522890602099
20140909,-0.006331548388677555
20140910,0.003763149805706245
20140911,0.0011495080311303418
20140912,-0.0058413788301947545
20140915,-0.0007479521723906535
20140916,0.0075333742726708675
20140917,0.0013467122716732671
20140918,0.005330067307686814
20140919,-0.0008999651114846019
20140922,-0.00772320277092009
20140923,-0.005723798582161543
20140924,0.007827546897480664
20140925,-0.01613555186244131
20140926,0.007945701284048923
20140929,-0.0018195668108713647
20140930,-0.0026320942715952755
20141001,-0.013552079182763688
20141002,0.00015454665728453776
20141003,0.011009162498258673
20141006,-0.0011700375442527111
20141007,-0.01543638865478747
20141008,0.01748926495400438
20141009,-0.019833367084213238
20141010,-0.011413925390376223
20141013,-0.01642767363194786
20141014,0.0015480599773074477
20141015,-0.006766385436057121
20141016,-0.000858044318049922
20141017,0.011810989956047013
20141020,0.00970938841839697
20141021,0.01981077647410512
20141022,-0.007110609282308555
20141023,0.011624721308997499
20141024,0.007695001517521449
20141027,-0.0013744538095481484
20141028,0.011470126109907053
20141029,-0.001512121919345466
20141030,0.006410838066468694
20141031,0.011435529917548815
20141103,0.0005455654331547599
20141104,-0.0034695281486827323
20141105,0.006316461333105483
20141106,0.004002923894402599
20141107,0.0009352760940628535
20141110,0.0031473126985255284
20141111,0.0009560122797938053
20141112,-0.0010526151552063823
20141113,0.0011273567250091876
20141114,0.0002451649570125447
20141117,0.0006361585382836932
20141118,0.0057741169030425255
20141119,-0.001605721927264936
20141120,0.0017541107118841381
20141121,0.00535107395041412
20141124,0.0028063476964608203
20141125,-0.0007240513500071932
20141126,0.0025593627686604226
20141128,-0.002119412569847934
20141201,-0.006949943058458197
20141202,0.006439558774659071
20141203,0.0038875810027168
20141204,-0.0011065924341255862
20141205,0.0016376206779604718
20141208,-0.006683083560970804
20141209,-0.0006773202348044904
20141210,-0.01603085824493733
20141211,0.005069279783698866
20141212,-0.01616138540488432
20141215,-0.006869210881772503
20141216,-0.008019612494696515
20141217,0.019604337535850558
20141218,0.024729154861680813
20141219,0.004253703627285166
20141222,0.004600028709088155
20141223,0.00134980219262415
20141224,9.640118578913004e-05
20141226,0.003224499442887385
20141229,0.001343520566721379
20141230,-0.005366329656032343
20141231,-0.009922872367966962
20150102,-0.0005350817073070946
20150105,-0.018059863194704873
20150106,-0.009418976163124704
20150107,0.012461551354706168
20150108,0.017744976367436438
20150109,-0.00801383943855316
20150112,-0.007833724068550763
20150113,-0.002812390599010728
20150114,-0.006037069014751539
20150115,-0.009161303842305957
20150116,0.01311485848426397
20150120,0.0021077571185905697
20150121,0.005072952745212689
20150122,0.014870704544897473
20150123,-0.005482861870530487
20150126,0.002342248746485698
20150127,-0.013190692551287242
20150128,-0.01282454114551912
20150129,0.009244581133184715
20150130,-0.01257581902472149
20150202,0.012384255713606462
20150203,0.014460772227427476
20150204,-0.0038075342004177948
20150205,0.010095011547216037
20150206,-0.0027655926893496163
20150209,-0.00447586276369516
20150210,0.010653568533515623
20150211,0.0005804891099476794
